user_id,name,age,gender,location,segment,tenure_years,card_type,annual_fee,credit_limit,card_activation_date,opt_in_marketing,email_open_rate,customer_lifecycle_stage,churn_risk_score,preferred_domain_1,preferred_domain_2,persona,total_transactions_12m,total_spend_12m,avg_transaction_amount,recency_days,frequency_30d,monetary_30d,spend_change_pct_30d,spend_change_pct_90d,days_engaged_90d,total_app_opens_90d,offer_views_90d,offer_clicks_90d,avg_session_duration_sec,engagement_change_pct_30d,offers_shown_6m,offers_accepted_6m,historical_acceptance_rate,days_since_last_offer,offers_sent_this_month,last_offer_accepted,last_offer_domain,last_offer_date
USER_000019,Sean Cox,71,F,"Boston, MA",Mass Affluent,19,Gold,250,32322.92,2006-10-05,True,0.827,onboarding,0.289,Travel,Dining,Travel Enthusiast,225,54348.79,241.55,5,16,4051.9,0.383,0.422,80,307,74,26,229,-0.276,7,2,0.286,52,2,True,Dining,2025-09-14
USER_000020,Cynthia Ortiz,43,M,"Dallas, TX",Mass Market,7,Basic,0,10595.38,2018-10-02,True,0.157,at_risk,0.45,Electronics,Business Services,Tech Professional,99,27905.5,281.87,56,3,988.09,-0.168,-0.159,37,35,9,3,198,-0.152,5,1,0.2,21,0,True,Business Services,2025-07-12
USER_000021,David Hall,41,Other,"San Antonio, TX",Small Business,20,Basic,0,13908.95,2005-10-05,True,0.427,dormant,0.78,Dining,Entertainment,Foodie,42,8722.26,207.67,148,1,190.08,-0.411,-0.437,11,3,0,0,142,-0.265,10,2,0.2,10,1,True,Entertainment,2025-07-15
USER_000022,Kimberly Kelly,98,F,"Houston, TX",Small Business,5,Basic,0,3578.54,2020-10-01,True,0.175,active,0.298,Retail,Travel,Dormant/Churning,14,7609.42,543.53,11,0,0.0,0.043,0.002,13,40,14,8,122,-0.009,6,0,0.0,57,3,False,,
USER_000023,Debra Morgan,93,F,"Austin, TX",Mass Affluent,15,Gold,250,21942.23,2010-10-04,True,0.366,active,0.241,Electronics,Business Services,Tech Professional,104,25692.66,247.04,6,10,2162.78,0.039,0.014,62,181,64,20,250,-0.005,10,1,0.1,35,0,True,Business Services,2025-09-22
USER_000024,Andrew Sullivan,51,M,"Seattle, WA",Mass Market,12,Basic,0,2972.77,2013-10-03,False,0.0,at_risk,0.658,Electronics,Business Services,Tech Professional,104,33593.57,323.02,50,3,1119.22,-0.154,-0.138,37,52,12,6,133,-0.001,5,0,0.0,51,2,False,,
USER_000025,Linda Lopez,73,M,"Dallas, TX",Premium,13,Platinum,695,51884.75,2012-10-03,True,0.236,active,0.07,Business Services,Retail,Business Owner,198,36013.36,181.89,4,14,2966.89,-0.071,-0.008,54,162,40,12,265,-0.007,8,0,0.0,26,1,False,,
USER_000026,Dennis Moreno,55,Other,"Phoenix, AZ",Small Business,0,Gold,250,24358.37,2025-09-30,True,0.649,active,0.236,Travel,Dining,Travel Enthusiast,156,52347.55,335.56,12,14,5323.31,0.081,0.055,67,195,70,25,108,0.024,6,0,0.0,53,1,False,,
USER_000027,Lisa Ramos,87,F,"Philadelphia, PA",Small Business,16,Gold,250,18031.79,2009-10-04,True,0.76,at_risk,0.545,Business Services,Retail,Business Owner,187,38570.64,206.26,40,1,203.65,-0.277,-0.074,32,26,8,4,161,-0.01,12,1,0.083,8,2,True,Business Services,2025-07-03
USER_000028,Thomas Hamilton,35,M,"New York, NY",Small Business,9,Gold,250,26331.83,2016-10-02,True,0.53,active,0.147,Retail,Dining,General Cardmember,83,15873.0,191.24,12,9,1781.3,0.045,0.077,40,184,67,32,300,0.09,4,0,0.0,30,0,False,,
USER_000029,Raymond Alvarez,76,M,"Houston, TX",Mass Affluent,20,Gold,250,48728.28,2005-10-05,True,0.891,active,0.247,Travel,Dining,Travel Enthusiast,176,31128.98,176.87,13,15,2342.27,-0.057,0.074,67,222,50,28,60,-0.045,6,2,0.333,29,1,True,Dining,2025-09-21
USER_000030,Brian Ortiz,26,M,"Boston, MA",Mass Market,11,Basic,0,8839.11,2014-10-03,True,0.592,active,0.232,Travel,Dining,Travel Enthusiast,234,42540.57,181.8,8,17,3664.19,-0.088,-0.004,67,241,81,36,292,-0.011,5,2,0.4,52,2,True,Dining,2025-07-09
USER_000031,Martha Ramos,32,F,"Austin, TX",Mass Market,17,Basic,0,3289.32,2008-10-04,False,0.0,active,0.153,Dining,Entertainment,Foodie,172,20997.35,122.08,7,7,790.47,-0.037,-0.049,58,337,113,49,83,0.066,5,2,0.4,42,2,True,Dining,2025-08-02
USER_000032,Alexander Henderson,94,M,"Los Angeles, CA",Mass Market,18,Basic,0,14589.18,2007-10-05,True,0.778,active,0.138,Electronics,Business Services,Tech Professional,115,24302.17,211.32,13,6,1305.52,0.061,0.069,62,365,132,63,224,0.011,8,2,0.25,11,1,True,Electronics,2025-09-12
USER_000033,Martha Parker,57,F,"Boston, MA",Mass Affluent,18,Gold,250,16296.37,2007-10-05,True,0.704,at_risk,0.415,Retail,Travel,Dormant/Churning,8,5795.21,724.4,43,2,1510.85,-0.176,-0.235,8,10,2,0,233,-0.096,11,0,0.0,38,3,False,,
USER_000034,Brian King,63,M,"Seattle, WA",Small Business,1,Basic,0,8503.41,2024-09-30,False,0.0,active,0.266,Retail,Electronics,Dormant/Churning,13,6264.24,481.86,12,2,932.0,-0.077,-0.096,13,42,15,7,272,0.038,9,0,0.0,17,0,False,,
USER_000035,Keith Robinson,62,F,"Austin, TX",Mass Affluent,4,Gold,250,41049.13,2021-10-01,True,0.239,active,0.088,Dining,Entertainment,Foodie,168,23615.4,140.57,3,13,1801.03,0.013,0.016,58,274,103,50,219,-0.035,9,2,0.222,10,2,True,Entertainment,2025-09-14
USER_000036,Lisa Foster,23,M,"Boston, MA",Mass Market,18,Basic,0,12293.63,2007-10-05,True,0.221,active,0.065,Dining,Entertainment,Foodie,126,25630.13,203.41,14,11,2669.3,-0.083,0.029,58,125,42,25,194,0.005,6,1,0.167,47,2,True,Dining,2025-08-12
USER_000037,Matthew Foster,95,F,"Philadelphia, PA",Mass Market,2,Basic,0,10535.33,2023-10-01,True,0.625,at_risk,0.599,Business Services,Retail,Business Owner,166,35516.03,213.95,60,1,197.66,-0.187,-0.063,32,55,18,9,249,-0.001,12,1,0.083,57,0,True,Business Services,2025-08-11
USER_000038,Kimberly Long,97,F,"Chicago, IL",Mass Affluent,14,Gold,250,37713.83,2011-10-04,True,0.29,active,0.161,Business Services,Retail,Business Owner,186,38688.21,208.0,13,14,2602.18,-0.052,0.093,54,277,105,37,233,0.089,11,0,0.0,42,0,False,,
USER_000039,Christian Young,83,M,"San Antonio, TX",Mass Market,2,Basic,0,5546.29,2023-10-01,False,0.0,at_risk,0.679,Business Services,Retail,Business Owner,203,24593.66,121.15,46,2,216.69,-0.002,-0.188,32,17,6,3,226,-0.199,6,0,0.0,35,0,False,,
USER_000040,Christopher Jones,95,F,"Los Angeles, CA",Mass Market,9,Basic,0,9134.46,2016-10-02,True,0.436,active,0.248,Business Services,Retail,Business Owner,208,24786.19,119.16,14,14,1732.86,-0.097,0.003,54,160,36,15,217,-0.029,10,1,0.1,9,3,True,Retail,2025-08-22
USER_000041,Robert Alvarez,98,M,"San Jose, CA",Mass Affluent,10,Gold,250,39317.64,2015-10-03,True,0.751,active,0.094,Electronics,Business Services,Tech Professional,109,34016.18,312.08,8,9,2451.72,-0.073,0.043,62,358,74,26,262,-0.06,4,0,0.0,37,2,False,,
USER_000042,Barbara Carter,60,M,"Boston, MA",Small Business,11,Basic,0,2621.45,2014-10-03,True,0.816,at_risk,0.516,Business Services,Retail,Business Owner,173,33523.46,193.78,45,2,453.33,-0.144,-0.06,32,50,10,4,270,-0.246,8,1,0.125,9,2,True,Retail,2025-08-19
USER_000043,Joseph Martin,38,F,"Chicago, IL",Small Business,19,Gold,250,30523.44,2006-10-05,True,0.723,active,0.142,Dining,Entertainment,Foodie,144,27425.09,190.45,1,15,2460.76,-0.01,-0.026,58,218,46,15,153,-0.02,8,1,0.125,35,1,True,Entertainment,2025-07-23
USER_000044,Stephanie Young,74,Other,"Boston, MA",Premium,10,Platinum,695,37949.23,2015-10-03,True,0.54,onboarding,0.287,Travel,Dining,Travel Enthusiast,188,50854.32,270.5,12,18,5701.29,0.391,0.438,80,202,45,16,95,-0.229,11,2,0.182,56,3,True,Travel,2025-09-07
USER_000045,Samantha Jackson,88,F,"Chicago, IL",Small Business,4,Basic,0,6478.69,2021-10-01,False,0.0,active,0.258,Retail,Electronics,Dormant/Churning,4,5294.85,1323.71,3,1,1553.9,-0.055,0.089,13,52,13,4,110,0.027,12,0,0.0,9,0,False,,
USER_000046,Christopher Lopez,44,F,"San Antonio, TX",Mass Market,19,Basic,0,5440.53,2006-10-05,True,0.332,active,0.289,Retail,Dining,General Cardmember,90,12195.75,135.51,13,9,1120.76,-0.085,-0.088,40,150,44,15,215,-0.071,9,0,0.0,22,1,False,,
USER_000047,Matthew Gonzalez,49,Other,"Chicago, IL",Small Business,10,Gold,250,34615.1,2015-10-03,True,0.897,active,0.167,Business Services,Retail,Business Owner,189,33546.98,177.5,2,13,2312.49,0.093,-0.057,54,184,38,17,285,0.069,11,4,0.364,25,0,True,Retail,2025-07-21
USER_000048,Kelly Bailey,34,Other,"San Antonio, TX",Small Business,11,Basic,0,9943.56,2014-10-03,True,0.215,active,0.201,Electronics,Business Services,Tech Professional,105,26401.23,251.44,1,4,859.74,-0.033,-0.005,62,237,76,34,143,0.086,9,0,0.0,59,0,False,,
USER_000049,Raymond James,98,M,"San Diego, CA",Mass Market,8,Basic,0,9588.13,2017-10-02,True,0.236,onboarding,0.389,Dining,Entertainment,Foodie,159,25158.9,158.23,7,8,1428.73,0.273,0.372,70,217,51,22,167,-0.255,7,1,0.143,20,2,True,Entertainment,2025-07-18
USER_000050,Jack Watson,87,M,"Boston, MA",Small Business,20,Gold,250,31325.08,2005-10-05,True,0.297,active,0.19,Retail,Dining,General Cardmember,74,18214.44,246.14,5,7,1864.2,0.038,-0.002,40,156,48,27,244,-0.045,5,0,0.0,56,1,False,,
USER_000051,Justin Hernandez,74,F,"Seattle, WA",Mass Market,15,Basic,0,6502.73,2010-10-04,True,0.846,active,0.224,Business Services,Retail,Business Owner,167,25722.01,154.02,12,16,2207.38,-0.09,0.081,54,156,38,12,144,0.043,5,0,0.0,48,3,False,,
USER_000052,Walter Phillips,25,F,"Los Angeles, CA",Mass Affluent,20,Gold,250,21416.61,2005-10-05,True,0.849,active,0.278,Electronics,Business Services,Tech Professional,91,25099.3,275.82,14,5,1618.45,-0.093,0.067,62,319,75,39,283,0.085,4,2,0.5,25,3,True,Business Services,2025-09-06
USER_000053,Cheryl Graham,76,F,"Seattle, WA",Mass Market,5,Basic,0,6298.89,2020-10-01,True,0.554,onboarding,0.427,Business Services,Retail,Business Owner,172,35836.84,208.35,11,13,3062.87,0.355,0.226,64,192,45,15,142,-0.019,4,0,0.0,26,0,False,,
USER_000054,Eric Castillo,57,M,"Austin, TX",Premium,16,Platinum,695,33866.86,2009-10-04,False,0.0,dormant,0.892,Dining,Entertainment,Foodie,80,7971.92,99.65,97,1,104.22,-0.556,-0.573,11,0,0,0,166,-0.089,11,0,0.0,14,0,False,,
USER_000055,Carl Phillips,84,M,"Austin, TX",Premium,6,Platinum,695,49608.82,2019-10-02,True,0.819,onboarding,0.334,Dining,Entertainment,Foodie,123,20996.48,170.7,9,12,2013.04,0.217,0.339,70,239,82,34,269,-0.299,7,3,0.429,37,0,True,Entertainment,2025-08-02
USER_000056,George Wright,71,M,"San Antonio, TX",Small Business,14,Basic,0,10396.45,2011-10-04,True,0.629,active,0.185,Electronics,Business Services,Tech Professional,102,20359.15,199.6,9,7,1413.32,0.046,-0.055,62,124,25,9,232,0.044,10,1,0.1,56,0,True,Electronics,2025-08-28
USER_000057,Sarah Sanchez,24,M,"New York, NY",Small Business,12,Gold,250,36880.95,2013-10-03,True,0.791,active,0.064,Dining,Entertainment,Foodie,152,27995.55,184.18,4,15,2562.59,0.02,0.035,58,190,49,16,229,0.004,10,1,0.1,49,3,True,Entertainment,2025-08-01
USER_000058,Aaron Hill,48,F,"Phoenix, AZ",Small Business,4,Gold,250,31517.13,2021-10-01,True,0.874,at_risk,0.567,Business Services,Retail,Business Owner,167,31350.53,187.73,38,1,174.98,-0.276,-0.165,32,33,10,5,73,-0.219,4,0,0.0,42,1,False,,
USER_000059,Walter Turner,19,M,"Houston, TX",Small Business,3,Gold,250,48280.79,2022-10-01,True,0.663,at_risk,0.519,Electronics,Business Services,Tech Professional,95,27224.94,286.58,54,2,545.8,-0.14,-0.192,37,33,9,4,85,-0.059,11,2,0.182,25,1,True,Electronics,2025-08-12
USER_000060,Ryan Ross,61,M,"San Diego, CA",Small Business,20,Gold,250,32025.7,2005-10-05,True,0.382,active,0.085,Dining,Entertainment,Foodie,154,21448.58,139.28,15,14,2332.3,0.091,0.005,58,310,66,35,72,0.053,10,2,0.2,49,3,True,Dining,2025-09-23
USER_000061,Noah Bell,54,M,"Seattle, WA",Mass Market,13,Basic,0,5571.63,2012-10-03,True,0.219,active,0.098,Travel,Dining,Travel Enthusiast,217,35760.94,164.8,6,11,2026.63,-0.084,0.092,67,257,63,32,136,0.037,5,1,0.2,42,3,True,Travel,2025-07-04
USER_000062,John Baker,60,F,"Los Angeles, CA",Mass Market,16,Basic,0,10383.79,2009-10-04,False,0.0,active,0.223,Travel,Dining,Travel Enthusiast,222,41382.61,186.41,1,8,1601.28,-0.044,0.009,67,310,73,40,64,0.092,6,1,0.167,60,3,True,Dining,2025-08-05
USER_000063,Emily Lee,73,M,"Los Angeles, CA",Small Business,10,Basic,0,2698.05,2015-10-03,True,0.607,dormant,0.896,Dining,Entertainment,Foodie,64,7280.1,113.75,180,1,110.65,-0.464,-0.468,11,0,0,0,242,-0.278,8,1,0.125,30,2,True,Dining,2025-09-07
USER_000064,Daniel Mitchell,31,M,"Philadelphia, PA",Mass Market,17,Basic,0,8661.73,2008-10-04,True,0.791,active,0.053,Retail,Business Services,Dormant/Churning,12,7005.01,583.75,12,2,1356.73,0.096,0.014,13,34,9,3,137,-0.046,6,0,0.0,22,3,False,,
USER_000065,Ronald Alexander,60,F,"San Antonio, TX",Small Business,10,Gold,250,47952.94,2015-10-03,True,0.788,active,0.294,Travel,Dining,Travel Enthusiast,167,36970.97,221.38,10,18,3508.06,-0.037,0.093,67,393,101,51,185,0.094,7,0,0.0,18,0,False,,
USER_000066,Peter Turner,70,F,"Chicago, IL",Small Business,20,Gold,250,37713.41,2005-10-05,True,0.672,active,0.247,Retail,Travel,Dormant/Churning,14,7766.52,554.75,8,2,1065.48,0.001,0.084,13,61,18,9,152,0.04,12,0,0.0,57,3,False,,
USER_000067,Margaret Williams,89,F,"San Jose, CA",Small Business,7,Gold,250,39874.12,2018-10-02,True,0.644,active,0.223,Travel,Dining,Travel Enthusiast,169,38093.18,225.4,1,14,2656.49,-0.017,0.092,67,165,64,21,139,-0.031,7,3,0.429,52,0,True,Travel,2025-08-11
USER_000068,Margaret Nelson,88,M,"Dallas, TX",Small Business,13,Basic,0,8707.92,2012-10-03,True,0.248,active,0.21,Retail,Dining,General Cardmember,87,13497.83,155.15,12,6,912.11,-0.014,-0.099,40,114,29,14,263,-0.087,5,0,0.0,49,3,False,,
USER_000069,Martha Watson,62,M,"San Diego, CA",Mass Market,19,Basic,0,9631.06,2006-10-05,True,0.338,at_risk,0.584,Dining,Entertainment,Foodie,125,23830.55,190.64,40,1,170.71,-0.265,-0.188,35,24,6,2,207,-0.185,6,0,0.0,25,1,False,,
USER_000070,Melissa Watson,19,F,"Houston, TX",Small Business,12,Basic,0,13251.79,2013-10-03,True,0.668,active,0.161,Electronics,Business Services,Tech Professional,90,19789.5,219.88,1,10,2428.44,-0.042,-0.045,62,257,60,26,250,0.055,11,3,0.273,13,1,True,Business Services,2025-09-19
USER_000071,Kelly Ortiz,33,F,"Houston, TX",Small Business,6,Basic,0,7707.91,2019-10-02,True,0.443,at_risk,0.585,Business Services,Retail,Business Owner,176,39920.76,226.82,55,1,233.18,-0.14,-0.121,32,24,9,3,206,-0.22,12,0,0.0,60,1,False,,
USER_000072,Jerry Cole,66,M,"Austin, TX",Small Business,2,Basic,0,10161.57,2023-10-01,True,0.849,active,0.142,Travel,Dining,Travel Enthusiast,212,37647.69,177.58,1,20,3941.12,0.047,0.046,67,256,85,34,76,0.059,10,0,0.0,50,0,False,,
USER_000073,Elizabeth Sanchez,38,M,"New York, NY",Mass Market,13,Basic,0,2211.66,2012-10-03,False,0.0,dormant,0.921,Dining,Entertainment,Foodie,55,8301.22,150.93,95,0,0.0,-0.55,-0.526,11,4,0,0,138,-0.082,7,0,0.0,35,0,False,,
USER_000074,John Mendoza,34,M,"Houston, TX",Mass Market,12,Basic,0,7490.08,2013-10-03,True,0.351,onboarding,0.464,Electronics,Business Services,Tech Professional,88,24542.3,278.89,14,10,3206.67,0.392,0.403,75,90,28,13,102,-0.168,7,2,0.286,55,0,True,Business Services,2025-08-10
USER_000075,Joyce Watson,49,F,"San Jose, CA",Small Business,19,Gold,250,35784.82,2006-10-05,True,0.778,onboarding,0.398,Electronics,Business Services,Tech Professional,99,21734.26,219.54,10,8,1537.57,0.318,0.394,75,251,90,33,158,-0.266,11,2,0.182,37,0,True,Electronics,2025-07-10
USER_000076,Sarah Brown,68,F,"Austin, TX",Premium,16,Platinum,695,29535.16,2009-10-04,True,0.422,onboarding,0.392,Business Services,Retail,Business Owner,218,35939.51,164.86,5,8,1218.6,0.353,0.261,64,219,67,27,222,-0.071,5,0,0.0,34,0,False,,
USER_000077,Zachary Anderson,33,M,"Chicago, IL",Mass Market,0,Basic,0,11628.56,2025-09-30,True,0.514,active,0.256,Business Services,Retail,Business Owner,183,26885.97,146.92,3,18,2941.9,-0.046,0.077,54,274,56,30,129,0.005,8,1,0.125,23,0,True,Business Services,2025-08-25
USER_000078,Keith Smith,78,M,"Chicago, IL",Mass Market,5,Basic,0,5179.17,2020-10-01,False,0.0,active,0.235,Travel,Dining,Travel Enthusiast,203,35057.79,172.7,4,13,2618.53,-0.036,0.065,67,287,64,32,73,-0.064,12,2,0.167,46,1,True,Dining,2025-08-07
USER_000079,Janice Hayes,87,F,"Houston, TX",Mass Market,4,Basic,0,11522.02,2021-10-01,True,0.533,dormant,0.859,Retail,Dining,General Cardmember,18,4580.83,254.49,144,1,290.02,-0.455,-0.579,8,2,0,0,75,-0.008,6,0,0.0,30,3,False,,
USER_000080,Nancy Harris,93,F,"San Antonio, TX",Mass Market,4,Basic,0,7126.57,2021-10-01,False,0.0,active,0.282,Dining,Entertainment,Foodie,145,24201.4,166.91,12,11,1702.35,-0.046,-0.085,58,163,58,27,99,-0.079,11,1,0.091,51,0,True,Dining,2025-08-13
USER_000081,Donna White,24,F,"Phoenix, AZ",Mass Market,5,Basic,0,7151.18,2020-10-01,False,0.0,dormant,0.839,Electronics,Business Services,Tech Professional,59,8201.21,139.0,162,0,0.0,-0.588,-0.444,12,1,0,0,235,-0.111,5,2,0.4,48,3,True,Electronics,2025-09-12
USER_000082,Raymond Young,91,M,"Seattle, WA",Small Business,12,Gold,250,16719.57,2013-10-03,True,0.238,active,0.104,Travel,Dining,Travel Enthusiast,173,36329.54,210.0,8,9,1538.18,0.024,-0.051,67,213,60,27,75,-0.082,10,1,0.1,41,3,True,Dining,2025-07-13
USER_000083,Harold Chavez,46,M,"Boston, MA",Mass Affluent,8,Gold,250,22755.1,2017-10-02,True,0.386,at_risk,0.575,Retail,Dining,Dormant/Churning,5,4560.48,912.1,51,1,826.92,-0.055,-0.025,8,4,1,0,276,-0.005,10,0,0.0,43,1,False,,
USER_000084,Sean Carter,87,M,"San Diego, CA",Mass Market,1,Basic,0,14615.04,2024-09-30,True,0.116,active,0.169,Electronics,Business Services,Tech Professional,101,33019.48,326.93,4,10,2786.05,0.043,0.084,62,333,88,26,210,0.041,6,0,0.0,32,0,False,,
USER_000085,Gregory Cox,73,F,"San Diego, CA",Small Business,20,Basic,0,11520.58,2005-10-05,False,0.0,active,0.223,Business Services,Retail,Business Owner,228,39385.75,172.74,4,17,3041.14,-0.065,-0.039,54,256,57,29,239,0.09,10,1,0.1,28,0,True,Business Services,2025-08-10
USER_000086,Samantha Nelson,99,F,"Philadelphia, PA",Mass Market,14,Basic,0,12681.6,2011-10-04,True,0.154,active,0.114,Dining,Entertainment,Foodie,126,24456.56,194.1,1,12,2271.64,-0.016,-0.067,58,212,79,32,156,-0.08,11,3,0.273,31,1,True,Dining,2025-07-15
USER_000087,Lisa Gray,21,M,"Austin, TX",Small Business,5,Basic,0,8275.58,2020-10-01,True,0.264,active,0.097,Dining,Entertainment,Foodie,164,22301.3,135.98,15,14,1725.02,-0.044,-0.052,58,127,39,21,99,-0.089,4,0,0.0,19,0,False,,
USER_000088,Michael Evans,32,M,"San Antonio, TX",Small Business,15,Gold,250,13277.44,2010-10-04,True,0.613,at_risk,0.516,Business Services,Retail,Business Owner,197,41371.53,210.01,41,1,205.45,-0.221,-0.16,32,26,6,1,252,-0.091,5,0,0.0,42,0,False,,
USER_000089,Maria Butler,91,F,"San Diego, CA",Mass Market,9,Basic,0,14172.7,2016-10-02,False,0.0,active,0.059,Retail,Dining,General Cardmember,96,17859.93,186.04,13,5,788.92,0.051,-0.065,40,237,93,50,92,-0.091,5,0,0.0,23,2,False,,
USER_000090,Sarah Thompson,53,F,"New York, NY",Small Business,19,Gold,250,23045.07,2006-10-05,True,0.553,active,0.196,Retail,Travel,Dormant/Churning,3,6225.66,2075.22,2,1,2380.26,0.076,0.076,13,39,12,5,181,-0.093,8,0,0.0,37,2,False,,
